date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m²),PAR (µmol/m²/s),max. PAR (µmol/m²/s),Tlog (degC),CO2 (ppm)
22.12.2019 04:20:00,962.38,4.07,280.28,1.85,85.4,8.18,6.98,1.19,4.52,7.25,1206,3.18,4.29,179.9,0,0,0,0,0,14.55,425.5
22.12.2019 04:30:00,962.07,4.16,280.4,1.9,85.2,8.23,7.01,1.22,4.54,7.29,1205.22,3.43,5.21,179.3,0,0,0,0,0,14.6,425.1
22.12.2019 04:40:00,961.87,4.14,280.4,1.89,85.2,8.22,7,1.22,4.54,7.28,1205.02,3.49,5.09,181.9,0,0,0,0,0,14.64,425.3
22.12.2019 04:50:00,961.67,4.09,280.36,1.9,85.6,8.19,7.01,1.18,4.54,7.29,1205.02,3.29,4.21,186.9,0,0,0,0,0,14.67,425.3
22.12.2019 05:00:00,961.54,4.17,280.46,1.93,85.3,8.23,7.02,1.21,4.56,7.31,1204.48,3.4,4.57,184.5,0,0,0,0,0,14.67,424.7
22.12.2019 05:10:00,961.52,4.2,280.49,1.95,85.2,8.25,7.03,1.22,4.56,7.31,1204.31,2.71,3.91,184.5,0,0,0,0,0,14.66,425.2
22.12.2019 05:20:00,961.34,4.2,280.5,1.95,85.2,8.25,7.03,1.22,4.56,7.31,1204.1,2.77,4.05,184.6,0,0,0,0,0,14.63,425.3
22.12.2019 05:30:00,961.32,4.12,280.43,1.9,85.4,8.21,7.01,1.2,4.55,7.29,1204.41,3.18,3.99,200.4,0,0,0,0,0,14.62,425.3
22.12.2019 05:40:00,961.36,4.2,280.5,1.98,85.4,8.25,7.05,1.2,4.57,7.33,1204.12,3.52,4.41,200.9,0,0,0,0,0,14.58,424.9
22.12.2019 05:50:00,961.53,4.35,280.65,2.05,84.9,8.34,7.08,1.26,4.59,7.37,1203.64,3.33,4.41,196.6,0,0,0,0,0,14.52,425
22.12.2019 06:00:00,961.63,4.46,280.74,2.08,84.5,8.4,7.1,1.3,4.61,7.38,1203.31,2.51,3.57,188,0,0,0,0,0,14.45,425.5
22.12.2019 06:10:00,961.61,4.39,280.67,2.06,84.8,8.36,7.09,1.27,4.6,7.37,1203.6,2.33,3.24,187,0,0,0,0,0,14.41,426.9
22.12.2019 06:20:00,961.71,4.43,280.71,2.12,84.9,8.39,7.12,1.27,4.62,7.41,1203.51,1.95,2.94,178.1,0,0,0,0,0,14.4,426.8
22.12.2019 06:30:00,961.75,4.56,280.84,2.22,84.7,8.47,7.17,1.3,4.65,7.46,1202.97,1.74,2.5,159.2,0,0,0,0,0,14.42,426.6
22.12.2019 06:40:00,961.78,4.66,280.93,2.27,84.4,8.52,7.19,1.33,4.67,7.48,1202.57,2.1,3.26,172.7,0,0,0,0,0,14.49,426.9
22.12.2019 06:50:00,961.73,4.76,281.03,2.34,84.3,8.58,7.23,1.35,4.69,7.52,1202.08,1.46,2.48,177.8,0,0,0,0,0,14.59,426.7
22.12.2019 07:00:00,961.74,4.92,281.2,2.4,83.7,8.68,7.26,1.41,4.71,7.55,1201.38,1.88,3.16,164.3,0,0,0,0,0,14.7,426.2
22.12.2019 07:10:00,961.83,5,281.27,2.45,83.5,8.73,7.29,1.44,4.73,7.58,1201.14,1.58,3.12,167.6,0,0,0,0,0,14.82,426.4
22.12.2019 07:20:00,961.86,5.06,281.33,2.49,83.4,8.77,7.31,1.46,4.74,7.6,1200.88,1.39,2.18,161,0,0,0,0,0,14.96,426.3
22.12.2019 07:30:00,961.89,5.14,281.41,2.51,83.1,8.81,7.32,1.49,4.75,7.61,1200.59,2.27,3.32,176.2,0,0,0,0,0,15.11,426.5
22.12.2019 07:40:00,961.86,5.02,281.29,2.5,83.7,8.74,7.32,1.42,4.74,7.61,1201.06,2.8,3.73,186.9,0,0,0,0,0,15.27,428.5
22.12.2019 07:50:00,961.87,4.94,281.21,2.52,84.3,8.69,7.33,1.36,4.75,7.62,1201.42,3.17,3.73,189.8,0,0,0,0,0,15.4,428.3
22.12.2019 08:00:00,961.8,4.93,281.2,2.59,84.8,8.68,7.36,1.32,4.78,7.66,1201.36,2.72,4.37,186.2,0,0,0,0,0,15.49,428.3
22.12.2019 08:10:00,961.89,4.94,281.21,2.67,85.2,8.69,7.4,1.29,4.8,7.7,1201.41,2.87,3.65,190.6,0,0,0,0,1.35,15.54,428.1
22.12.2019 08:20:00,962.02,5.08,281.33,2.82,85.3,8.78,7.49,1.29,4.85,7.78,1200.94,2.16,2.84,185.3,0,0,0,2.51,3.09,15.55,427.9
22.12.2019 08:30:00,962.17,5.23,281.47,2.9,84.9,8.87,7.53,1.34,4.88,7.83,1200.45,2.13,3.04,177.6,0,0,1.41,5.02,8.3,15.56,427.3
22.12.2019 08:40:00,962.04,5.2,281.46,2.98,85.5,8.85,7.57,1.28,4.91,7.87,1200.38,1.58,2.76,174.4,0,450,4.43,12.74,17.18,15.64,428.7
22.12.2019 08:50:00,961.89,5.17,281.44,3.01,85.9,8.83,7.59,1.25,4.92,7.89,1200.34,2.09,3.08,169.2,0,50,7.24,18.53,19.69,15.74,428.2
22.12.2019 09:00:00,962,5.09,281.35,3.01,86.4,8.78,7.59,1.19,4.92,7.89,1200.82,2.62,3.53,182.6,0,0,11.47,26.83,37.45,15.73,429.5
22.12.2019 09:10:00,962.11,5.11,281.36,3.08,86.7,8.79,7.62,1.17,4.94,7.92,1200.86,3.22,4.21,176.9,0,0,23.54,49.42,57.14,15.77,428.7
22.12.2019 09:20:00,962.1,5.18,281.43,3.17,86.8,8.84,7.67,1.17,4.98,7.97,1200.51,3.15,4.69,184.3,0,0,36.02,74.52,89.58,15.81,428.1
22.12.2019 09:30:00,962.09,5.44,281.7,3.25,85.7,9,7.71,1.29,5,8.02,1199.34,3.44,4.77,189.7,0,0,50.5,103.47,121.43,15.84,426.2
22.12.2019 09:40:00,962.1,5.44,281.69,3.24,85.7,9,7.71,1.29,5,8.02,1199.37,3.17,4.73,182,0,0,62.37,127.41,134.17,15.86,427.9
22.12.2019 09:50:00,962.17,5.56,281.81,3.32,85.4,9.08,7.75,1.33,5.03,8.06,1198.9,4.21,7.01,192,0,0,64.79,133.4,134.17,15.86,425.4
22.12.2019 10:00:00,962.34,5.88,282.12,3.34,83.7,9.28,7.77,1.51,5.04,8.07,1197.76,2.93,4.39,189.7,0,0,66.8,139.19,144.4,15.86,424.5
22.12.2019 10:10:00,962.5,6.03,282.26,3.39,83.1,9.38,7.8,1.59,5.05,8.1,1197.27,2.42,3.45,181.4,0,0,66.2,138.61,144.4,15.88,425.3
22.12.2019 10:20:00,962.5,6.2,282.43,3.41,82.2,9.49,7.8,1.69,5.06,8.11,1196.54,3.83,6.85,193.6,0,0,63.38,132.63,144.4,15.91,424.3
22.12.2019 10:30:00,962.59,6.29,282.51,3.49,82.2,9.55,7.85,1.7,5.09,8.15,1196.27,2.51,3.65,170.7,0,0,68.61,143.63,152.51,15.95,425.2
22.12.2019 10:40:00,962.62,6.3,282.52,3.54,82.4,9.56,7.87,1.68,5.1,8.18,1196.23,2.49,4.09,173.2,0,0,79.88,167.18,175.87,16.03,425
22.12.2019 10:50:00,962.59,6.4,282.63,3.6,82.2,9.62,7.91,1.71,5.13,8.22,1195.76,2.29,3.53,175.8,0,0,81.69,172.78,175.1,16.13,424.8
22.12.2019 11:00:00,962.55,6.66,282.89,3.53,80.4,9.79,7.87,1.92,5.1,8.18,1194.63,4.46,6.89,206,0,0,74.25,156.76,172.59,16.25,423.8
22.12.2019 11:10:00,962.53,6.84,283.08,3.5,79.2,9.92,7.86,2.06,5.09,8.16,1193.82,5.48,7.77,215.8,0,0,68.41,144.4,176.06,16.36,423.1
22.12.2019 11:20:00,962.47,6.94,283.18,3.54,78.9,9.98,7.88,2.11,5.11,8.18,1193.33,3.9,5.89,214.5,0,0,97.79,205.6,221.81,16.44,423.1
22.12.2019 11:30:00,962.46,7.04,283.28,3.62,78.8,10.06,7.92,2.13,5.14,8.23,1192.86,3.82,5.33,203.1,0,0,116.3,242.47,257.53,16.47,423.6
22.12.2019 11:40:00,962.4,7.13,283.38,3.69,78.7,10.12,7.96,2.16,5.16,8.27,1192.39,4.23,6.01,211.3,0,0,116.3,240.54,253.67,16.51,423.1
22.12.2019 11:50:00,962.3,7.19,283.45,3.7,78.4,10.16,7.96,2.19,5.16,8.28,1192,4.33,5.85,204.5,0,0,120.12,249.23,252.32,16.56,423
22.12.2019 12:00:00,962.23,7.2,283.46,3.67,78.2,10.17,7.95,2.22,5.16,8.26,1191.88,4.3,7.33,201.3,0,0,122.33,252.9,262.55,16.63,422.9
22.12.2019 12:10:00,962.31,7.23,283.49,3.68,78.1,10.19,7.96,2.23,5.16,8.27,1191.85,3.35,5.19,196.3,0,0,131.99,272.78,276.64,16.69,423
22.12.2019 12:20:00,962.25,7.21,283.47,3.64,78,10.17,7.94,2.24,5.15,8.25,1191.87,4.65,6.41,200.4,0,0,126.96,262.93,268.92,16.77,423
22.12.2019 12:30:00,962.22,7.21,283.48,3.68,78.2,10.17,7.96,2.22,5.16,8.27,1191.82,4.65,7.25,201.7,0,0,121.73,252.12,256.56,16.85,422.9
22.12.2019 12:40:00,962.22,7.27,283.54,3.76,78.3,10.22,8,2.22,5.19,8.31,1191.55,2.59,3.77,188.5,0,0,127.36,263.32,268.92,16.91,422.9
22.12.2019 12:50:00,962.21,7.37,283.64,3.8,78,10.29,8.02,2.26,5.2,8.34,1191.1,2.73,3.85,181.7,0,0,125.35,259.27,261.39,16.98,422.6
22.12.2019 13:00:00,962.18,7.43,283.7,3.82,77.8,10.33,8.04,2.29,5.21,8.35,1190.8,2.85,4.49,187,0,0,122.33,253.28,260.04,17.07,422.5
22.12.2019 13:10:00,962.13,7.44,283.72,3.83,77.8,10.33,8.04,2.29,5.21,8.36,1190.7,3.12,6.01,186.3,0,0,122.74,253.67,257.53,17.19,422.8
22.12.2019 13:20:00,962.11,7.52,283.8,3.89,77.7,10.39,8.07,2.32,5.24,8.39,1190.32,3.09,5.05,177,0,0,125.55,258.3,263.9,17.31,422.5
22.12.2019 13:30:00,962.08,7.54,283.82,3.89,77.6,10.41,8.08,2.33,5.24,8.39,1190.19,3.41,4.81,178.1,0,0,124.14,254.44,265.06,17.44,422.2
22.12.2019 13:40:00,962.01,7.57,283.86,3.98,77.9,10.43,8.12,2.3,5.27,8.44,1189.96,2.99,4.13,189.5,0,0,118.11,242.86,247.3,17.56,422.8
22.12.2019 13:50:00,961.98,7.56,283.85,3.95,77.8,10.42,8.11,2.31,5.26,8.43,1189.97,3.23,4.17,195.8,0,0,108.65,223.55,230.89,17.66,422.5
22.12.2019 14:00:00,961.98,7.58,283.87,3.97,77.8,10.43,8.12,2.32,5.27,8.44,1189.88,3.13,4.77,197.5,0,0,104.23,213.71,223.17,17.75,422.7
22.12.2019 14:10:00,961.95,7.61,283.9,4,77.8,10.46,8.13,2.32,5.28,8.46,1189.71,2.89,4.53,180.6,0,0,95.37,194.98,200.19,17.82,422.6
22.12.2019 14:20:00,961.95,7.61,283.9,4,77.8,10.46,8.13,2.32,5.28,8.46,1189.71,2.43,4.49,179.5,0,0,89.34,182.05,187.64,17.89,422.4
22.12.2019 14:30:00,961.86,7.62,283.92,4.01,77.8,10.46,8.14,2.32,5.28,8.46,1189.55,2.6,3.93,174.6,0,0,88.73,180.31,184.94,17.95,422.1
22.12.2019 14:40:00,961.95,7.57,283.86,3.99,78,10.43,8.13,2.29,5.28,8.46,1189.88,2.99,4.89,184,0,0,82.29,166.99,173.55,18.02,422.4
22.12.2019 14:50:00,962.12,7.52,283.8,4.02,78.4,10.39,8.15,2.24,5.28,8.47,1190.29,2.37,4.13,185.4,0,0,72.03,146.52,154.44,18.08,422.4
22.12.2019 15:00:00,962.18,7.47,283.74,4.02,78.7,10.36,8.15,2.21,5.29,8.47,1190.58,2.23,3.41,178.7,0,0,60.97,125.68,139.19,18.12,422.4
22.12.2019 15:10:00,962.19,7.42,283.69,4.03,79,10.32,8.15,2.17,5.29,8.47,1190.8,2.28,3.36,179.5,0,0,47.48,99.61,113.9,18.16,423
22.12.2019 15:20:00,962.26,7.29,283.55,3.97,79.4,10.23,8.12,2.11,5.27,8.44,1191.46,2.66,4.57,186.1,0,0,36.02,76.25,83.2,18.18,423.3
22.12.2019 15:30:00,962.33,7.15,283.41,3.91,79.8,10.13,8.08,2.05,5.24,8.4,1192.16,3.01,3.97,193.8,0,0,29.18,61.2,69.3,18.18,422.8
22.12.2019 15:40:00,962.35,7.04,283.29,3.89,80.3,10.06,8.07,1.98,5.24,8.39,1192.65,2.69,3.81,187.6,0,0,20.12,43.24,51.54,18.14,423.1
22.12.2019 15:50:00,962.46,6.95,283.19,3.86,80.6,9.99,8.05,1.94,5.22,8.37,1193.18,2.58,3.55,186.2,0,0,15.69,32.24,37.45,18.06,423.7
22.12.2019 16:00:00,962.47,6.87,283.11,3.81,80.8,9.94,8.03,1.91,5.21,8.34,1193.54,2.32,3.22,185.5,0,0,7.44,18.34,24.71,17.96,423.9
22.12.2019 16:10:00,962.54,6.77,283,3.75,81,9.87,7.99,1.88,5.18,8.31,1194.08,2.5,3.49,198,0,0,2.41,9.07,13.32,17.86,423.9
22.12.2019 16:20:00,962.7,6.76,282.98,3.74,81,9.86,7.99,1.87,5.18,8.3,1194.32,2.06,3.12,194.4,0,0,0,3.47,5.79,17.75,423.4
22.12.2019 16:30:00,962.79,6.84,283.05,3.73,80.5,9.91,7.98,1.93,5.17,8.29,1194.11,1.3,1.96,194.8,0,0,0,1.16,2.51,17.64,423.3
22.12.2019 16:40:00,962.88,6.87,283.08,3.71,80.2,9.94,7.97,1.97,5.17,8.28,1194.08,1.12,1.84,197.4,0,0,0,0,0,17.54,423.6
22.12.2019 16:50:00,962.96,6.87,283.07,3.73,80.3,9.94,7.98,1.96,5.17,8.29,1194.18,1.28,1.92,186.7,0,0,0,0,0,17.46,423.6
22.12.2019 17:00:00,963.06,6.88,283.07,3.75,80.4,9.94,7.99,1.95,5.18,8.3,1194.27,1.71,2.24,184.6,0,0,0,0,0,17.44,424.3
22.12.2019 17:10:00,963.11,6.88,283.06,3.76,80.5,9.94,8,1.94,5.18,8.31,1194.34,1.57,2.32,177.7,0,0,0,0,0,17.45,425.4
22.12.2019 17:20:00,963.22,6.82,283,3.78,80.9,9.9,8.01,1.89,5.19,8.32,1194.7,2.06,2.84,189.8,0,300,0,0,0,17.56,427.1
22.12.2019 17:30:00,963.32,6.68,282.85,3.82,81.9,9.81,8.03,1.78,5.2,8.34,1195.42,1.77,2.56,189.8,0,0,0,0,0,17.6,428.1
22.12.2019 17:40:00,963.4,6.66,282.82,3.88,82.4,9.79,8.07,1.72,5.23,8.38,1195.6,2.01,2.84,187,0,0,0,0,0,17.61,428.7
22.12.2019 17:50:00,963.43,6.6,282.76,3.9,82.8,9.76,8.08,1.68,5.23,8.39,1195.86,2.3,2.96,183.9,0,0,0,0,0,17.63,430.6
22.12.2019 18:00:00,963.38,6.44,282.6,3.91,83.8,9.65,8.09,1.56,5.24,8.39,1196.48,2.33,3.77,189.7,0,0,0,0,0,17.63,431.6
22.12.2019 18:10:00,963.47,6.57,282.72,3.93,83.2,9.73,8.1,1.64,5.24,8.41,1196.05,2,2.96,194.3,0,0,0,0,0,17.62,429.6
22.12.2019 18:20:00,963.45,6.6,282.76,3.91,82.9,9.76,8.09,1.67,5.24,8.39,1195.89,2,2.72,189.1,0,0,0,0,0,17.59,429.7
22.12.2019 18:30:00,963.47,6.51,282.66,3.87,83.2,9.69,8.06,1.63,5.22,8.37,1196.32,2.44,3.26,198,0,0,0,0,0,17.53,430.6
22.12.2019 18:40:00,963.6,6.45,282.59,3.85,83.4,9.66,8.05,1.6,5.21,8.36,1196.73,2.38,3.36,200.6,0,0,0,0,0,17.45,429.8
22.12.2019 18:50:00,963.7,6.49,282.62,3.87,83.3,9.68,8.06,1.62,5.22,8.37,1196.7,1.06,2.4,183.6,0,0,0,0,0,17.36,429.3
22.12.2019 19:00:00,963.79,6.65,282.77,3.96,82.9,9.79,8.11,1.67,5.25,8.42,1196.11,0.73,1.52,117.3,0,0,0,0,0,17.27,430.2
22.12.2019 19:10:00,963.92,6.67,282.79,3.93,82.6,9.8,8.1,1.71,5.24,8.4,1196.17,1.52,2.32,149,0,0,0,0,0,17.21,431.1
22.12.2019 19:20:00,963.97,6.65,282.77,3.9,82.5,9.79,8.08,1.71,5.23,8.38,1196.31,1.93,2.52,182.5,0,0,0,0,0,17.18,430.9
22.12.2019 19:30:00,963.86,6.5,282.62,3.81,82.9,9.69,8.03,1.66,5.2,8.33,1196.88,2.48,2.84,191,0,0,0,0,0,17.17,431
22.12.2019 19:40:00,963.82,6.57,282.69,3.88,82.9,9.74,8.07,1.66,5.22,8.37,1196.49,2.52,3.18,211.8,0,0,0,0,0,17.16,427.7
22.12.2019 19:50:00,963.94,6.71,282.82,3.89,82.2,9.83,8.08,1.75,5.23,8.38,1196.06,2.43,3.32,214.5,0,0,0,0,0,17.11,426.7
22.12.2019 20:00:00,963.96,6.78,282.89,3.92,81.9,9.88,8.09,1.79,5.24,8.39,1195.76,2.37,2.76,218.2,0,0,0,0,0,17.03,426.6
22.12.2019 20:10:00,963.95,6.75,282.86,3.89,81.9,9.86,8.07,1.78,5.23,8.37,1195.88,2.64,3.16,220.2,0,0,0,0,0,16.93,427
22.12.2019 20:20:00,964.07,6.5,282.6,3.83,83,9.69,8.04,1.65,5.2,8.34,1197.11,1.63,2.32,227.9,0,0,0,0,0,16.83,427.5
22.12.2019 20:30:00,964.19,6.57,282.66,3.86,82.8,9.73,8.06,1.67,5.21,8.36,1196.97,1.29,2.6,337.4,0,0,0,0,0,16.74,428.1
22.12.2019 20:40:00,964.36,6.55,282.63,3.9,83.1,9.72,8.08,1.64,5.23,8.38,1197.23,1.07,2.24,315.1,0,0,0,0,0,16.68,430.9
22.12.2019 20:50:00,964.45,6.59,282.66,3.9,82.9,9.75,8.08,1.67,5.23,8.38,1197.19,1.06,1.48,217.4,0,0,0,0,0,16.62,429.6
22.12.2019 21:00:00,964.56,6.57,282.63,3.92,83.1,9.73,8.09,1.64,5.23,8.39,1197.41,0.72,1.24,224.1,0,0,0,0,0,16.61,428.3
22.12.2019 21:10:00,964.61,6.71,282.77,3.97,82.6,9.83,8.12,1.71,5.25,8.42,1196.85,0.35,1,229.2,0,0,0,0,0,16.66,427.9
22.12.2019 21:20:00,964.69,6.72,282.77,4.01,82.8,9.84,8.14,1.69,5.27,8.44,1196.9,0.41,0.76,140.8,0,0,0,0,0,16.74,430.1
22.12.2019 21:30:00,964.79,6.49,282.53,3.92,83.6,9.68,8.09,1.59,5.23,8.39,1198.04,0.81,1.28,204.7,0,0,0,0,0,16.85,431.6
22.12.2019 21:40:00,964.92,6.41,282.44,3.93,84.1,9.63,8.1,1.53,5.23,8.39,1198.55,1.01,1.72,228.4,0,0,0,0,0,16.97,431.3
22.12.2019 21:50:00,965.05,6.52,282.54,4.01,83.9,9.7,8.14,1.56,5.26,8.44,1198.19,1.55,2.16,204,0,0,0,0,0,17.08,431.5
22.12.2019 22:00:00,965.1,6.7,282.72,4.08,83.3,9.82,8.18,1.64,5.29,8.48,1197.46,1.96,2.68,203.4,0,0,0,0,0,17.17,429.7
22.12.2019 22:10:00,965.16,6.84,282.85,4.14,82.9,9.92,8.22,1.7,5.31,8.52,1196.95,1.97,2.94,200.3,0,0,0,0,0,17.23,429
22.12.2019 22:20:00,965.3,6.86,282.86,4.17,82.9,9.93,8.23,1.7,5.32,8.53,1197.01,0.9,2.28,180.4,0,0,0,0,0,17.27,429.3
22.12.2019 22:30:00,965.41,6.86,282.85,4.18,83,9.93,8.24,1.69,5.33,8.54,1197.15,0.76,1.24,197.2,0,0,0,0,0,17.31,429.2
22.12.2019 22:40:00,965.48,6.99,282.97,4.2,82.4,10.02,8.25,1.76,5.33,8.55,1196.7,0.99,1.36,231.3,0,0,0,0,0,17.37,427.4
22.12.2019 22:50:00,965.54,7.24,283.23,4.26,81.3,10.19,8.29,1.91,5.36,8.58,1195.67,1.2,2.44,222.6,0,0,0,0,0,17.44,425.6
22.12.2019 23:00:00,965.55,7.33,283.32,4.24,80.7,10.26,8.28,1.98,5.35,8.57,1195.3,2.31,4.33,224.4,0,0,0,0,0,17.53,426.2
22.12.2019 23:10:00,965.65,7.31,283.29,4.21,80.6,10.24,8.26,1.99,5.34,8.55,1195.52,2.96,4.81,217.9,0,0,0,0,0,17.6,425.7
22.12.2019 23:20:00,965.72,7.22,283.19,4.15,80.8,10.18,8.23,1.95,5.32,8.52,1196,2.18,4.33,221.2,0,0,0,0,0,17.65,427.1
22.12.2019 23:30:00,965.98,7.31,283.26,4.05,79.7,10.24,8.16,2.08,5.27,8.45,1195.97,1.08,2.84,202.4,0,0,0,0,0,17.67,424.2
22.12.2019 23:40:00,966.21,7.5,283.43,3.69,76.7,10.38,7.96,2.42,5.14,8.24,1195.54,1.47,5.21,257,0,0,0,0,0,17.68,423.6
22.12.2019 23:50:00,966.4,7.54,283.46,3.33,74.6,10.41,7.76,2.64,5.01,8.03,1195.7,2.38,5.93,205.7,0,0,0,0,0,17.7,423.2
23.12.2019 00:00:00,966.6,7.36,283.26,3.31,75.4,10.28,7.75,2.53,5,8.02,1196.72,2.04,5.01,247.2,0,0,0,0,0,17.7,423.2
23.12.2019 00:10:00,966.67,7.04,282.93,3.08,75.8,10.06,7.62,2.43,4.92,7.88,1198.24,2.82,6.25,240.6,0,0,0,0,0,17.69,424.3
23.12.2019 00:20:00,966.76,6.82,282.7,3.1,77.1,9.9,7.63,2.27,4.93,7.9,1199.3,2.26,3.89,230.8,0,0,0,0,0,17.66,423.6
23.12.2019 00:30:00,966.97,6.66,282.52,2.95,77.1,9.8,7.55,2.24,4.87,7.81,1200.27,1.52,4.05,228.2,0,0,0,0,0,17.6,423.3
23.12.2019 00:40:00,967.14,6.63,282.47,2.84,76.7,9.77,7.49,2.28,4.83,7.75,1200.66,1,2.32,190.1,0,0,0,0,0,17.54,423.2
23.12.2019 00:50:00,967.24,6.54,282.38,2.72,76.5,9.72,7.43,2.28,4.79,7.69,1201.17,1.25,3.08,226.1,0,0,0,0,0,17.5,423
23.12.2019 01:00:00,967.38,6.38,282.2,2.67,77.1,9.61,7.41,2.2,4.78,7.66,1202.07,1.63,4.13,236.2,0,0,0,0,0,17.46,422.8
23.12.2019 01:10:00,967.56,6.26,282.07,2.65,77.6,9.53,7.4,2.13,4.77,7.64,1202.78,1.63,4.17,204.6,0,0,0,0,0,17.42,423
23.12.2019 01:20:00,967.77,6.26,282.05,2.76,78.2,9.53,7.45,2.08,4.8,7.7,1203.04,1.86,3.65,231.3,0,0,0,0,0,17.36,422.9
23.12.2019 01:30:00,967.87,6.29,282.07,2.84,78.5,9.55,7.5,2.05,4.83,7.74,1203,1.25,2.64,169.7,0,0,0,0,0,17.27,423.1
23.12.2019 01:40:00,968.02,6.33,282.1,2.91,78.7,9.57,7.53,2.04,4.85,7.78,1203.03,1.24,2.56,120.1,0,0,0,0,0,17.18,423.1
23.12.2019 01:50:00,968.21,6.36,282.11,2.94,78.7,9.59,7.55,2.04,4.86,7.8,1203.11,1.68,3.12,125,0,0,0,0,0,17.11,423.4
23.12.2019 02:00:00,968.47,6.46,282.19,3,78.5,9.66,7.58,2.08,4.88,7.83,1202.99,2.19,4.09,47.47,0,0,0,0,0,17.03,423.1
23.12.2019 02:10:00,968.65,6.6,282.32,3.03,77.9,9.75,7.6,2.16,4.89,7.84,1202.61,1.2,2.48,68.59,0,0,0,0,0,16.95,423
23.12.2019 02:20:00,968.88,6.58,282.28,3.03,78,9.74,7.6,2.14,4.89,7.84,1202.99,1.56,3.45,204.8,0,0,0,0,0,16.87,423
23.12.2019 02:30:00,969.1,6.57,282.25,3.07,78.3,9.73,7.62,2.11,4.91,7.86,1203.29,1.41,2.76,209.7,0,0,0,0,0,16.8,423.1
23.12.2019 02:40:00,969.23,6.66,282.33,3.13,78.1,9.8,7.65,2.15,4.92,7.89,1203.03,1.56,4.01,232.4,0,0,0,0,0,16.73,423.2
23.12.2019 02:50:00,969.44,6.72,282.37,3.15,77.9,9.83,7.66,2.17,4.93,7.9,1203.05,1.48,3.12,233.6,0,0,0,0,0,16.69,423
23.12.2019 03:00:00,969.58,6.69,282.34,3.13,77.9,9.82,7.65,2.17,4.92,7.89,1203.33,1.66,3.97,244.9,0,0,0,0,0,16.66,422.8
23.12.2019 03:10:00,969.71,6.67,282.3,3.14,78.1,9.8,7.65,2.15,4.92,7.89,1203.6,2.15,4.77,243.8,0,0,0,0,0,16.66,422.6
23.12.2019 03:20:00,969.86,6.61,282.22,3.16,78.6,9.76,7.67,2.09,4.93,7.91,1204.05,2.18,4.51,246.5,0,0,0,0,0,16.63,422.6
23.12.2019 03:30:00,970.12,6.6,282.2,3.16,78.6,9.75,7.67,2.09,4.93,7.9,1204.41,1.52,4.89,229.9,0,0,0,0,0,16.59,422.4
23.12.2019 03:40:00,970.3,6.58,282.16,3.1,78.4,9.74,7.64,2.1,4.91,7.87,1204.73,2.15,4.85,245.6,0,0,0,0,0,16.53,422.2
23.12.2019 03:50:00,970.42,6.63,282.2,3.06,77.9,9.77,7.61,2.16,4.89,7.85,1204.68,1.81,4.49,238.1,0,0,0,0,0,16.47,422
23.12.2019 04:00:00,970.54,6.69,282.25,3.03,77.4,9.82,7.6,2.22,4.88,7.83,1204.56,2.52,4.73,245.8,0,0,0,0,0,16.42,421.5
23.12.2019 04:10:00,970.76,6.74,282.28,2.97,76.8,9.85,7.56,2.28,4.86,7.79,1204.65,2.6,4.73,253.3,0,0,0,0,0,16.39,421
23.12.2019 04:20:00,970.98,6.74,282.27,2.97,76.8,9.85,7.56,2.28,4.86,7.79,1204.92,2.83,5.49,250.7,0,0,0,0,0,16.36,421
23.12.2019 04:30:00,971.21,6.67,282.18,2.96,77.1,9.8,7.56,2.25,4.86,7.78,1205.49,2.37,4.95,256.8,0,0,0,0,0,16.32,420.9
23.12.2019 04:40:00,971.43,6.69,282.18,2.87,76.5,9.82,7.51,2.31,4.82,7.73,1205.7,2.22,5.25,256.8,0,0,0,0,0,16.27,420.9
23.12.2019 04:50:00,971.61,6.79,282.26,2.74,75.3,9.88,7.44,2.44,4.78,7.66,1205.56,2.77,5.13,253.6,0,0,0,0,0,16.23,420.6
23.12.2019 05:00:00,971.83,6.86,282.31,2.62,74.3,9.93,7.38,2.55,4.74,7.59,1205.56,2.17,4.53,259.8,0,0,0,0,0,16.2,420.6
23.12.2019 05:10:00,972.02,6.93,282.37,2.46,73.1,9.98,7.3,2.68,4.68,7.51,1205.51,2.69,5.81,254.1,0,0,0,0,0,16.17,420.3
23.12.2019 05:20:00,972.23,6.95,282.37,2.27,72,9.99,7.19,2.8,4.62,7.4,1205.74,2.34,5.83,251.5,0,0,0,0,0,16.16,420.1
23.12.2019 05:30:00,972.5,7.03,282.43,2.11,70.8,10.05,7.11,2.93,4.56,7.32,1205.77,2.07,4.13,259.2,0,0,0,0,0,16.14,420.1
23.12.2019 05:40:00,972.67,7.12,282.51,2,69.82,10.11,7.06,3.05,4.53,7.26,1205.62,2.69,4.39,256.5,0,0,0,0,0,16.13,420.1
23.12.2019 05:50:00,972.8,7.21,282.59,1.88,68.77,10.17,7,3.18,4.49,7.19,1205.42,2.75,5.69,259.2,0,0,0,0,0,16.15,419.9
23.12.2019 06:00:00,973.02,7.18,282.54,1.72,68.12,10.15,6.92,3.24,4.43,7.11,1205.86,2.15,4.85,254.7,0,0,0,0,0,16.17,419.7
