date,load,load_norm
2016-01-03 00:00:00,10871.0,0.2575113378684808
2016-01-01 01:00:00,10407.0,0.2246315192743764
2016-01-01 02:00:00,10053.0,0.199546485260771
2016-01-01 03:00:00,9791.0,0.1809807256235828
2016-01-01 04:00:00,9617.0,0.16865079365079372
2016-01-01 05:00:00,9563.0,0.1648242630385488
2016-01-01 06:00:00,9598.0,0.16730442176870752
2016-01-01 07:00:00,9766.0,0.17920918367346939
2016-01-01 08:00:00,9926.0,0.1905470521541951
2016-01-01 09:00:00,9903.0,0.1889172335600907
2016-01-01 10:00:00,9948.0,0.19210600907029485
2016-01-01 11:00:00,10203.0,0.2101757369614513
2016-01-01 12:00:00,10437.0,0.22675736961451254
2016-01-01 13:00:00,10557.0,0.2352607709750567
2016-01-01 14:00:00,10519.0,0.23256802721088443
2016-01-01 15:00:00,10446.0,0.22739512471655332
2016-01-01 16:00:00,10375.0,0.22236394557823136
2016-01-01 17:00:00,10430.0,0.2262613378684808
2016-01-01 18:00:00,11150.0,0.27728174603174605
2016-01-01 19:00:00,11849.0,0.3268140589569162
2016-01-01 20:00:00,11827.0,0.3252551020408164
2016-01-01 21:00:00,11678.0,0.31469671201814065
2016-01-01 22:00:00,11487.0,0.3011621315192744
2016-01-01 23:00:00,11084.0,0.2726048752834468
2016-01-02 00:00:00,10838.0,0.2551729024943311
2017-12-31 01:00:00,12132.0,0.3468679138321996
2017-12-31 02:00:00,11711.0,0.31703514739229033
2017-12-31 03:00:00,11405.0,0.2953514739229025
2017-12-31 04:00:00,11235.0,0.2833049886621316
2017-12-31 05:00:00,11145.0,0.27692743764172345
2017-12-31 06:00:00,11192.0,0.2802579365079365
2017-12-31 07:00:00,11288.0,0.2870606575963719
2017-12-31 08:00:00,11507.0,0.3025793650793651
2017-12-31 09:00:00,11554.0,0.3059098639455783
2017-12-31 10:00:00,11624.0,0.31087018140589573
2017-12-31 11:00:00,11673.0,0.31434240362811794
2017-12-31 12:00:00,11787.0,0.322420634920635
2017-12-31 13:00:00,11883.0,0.3292233560090704
2017-12-31 14:00:00,11799.0,0.32327097505668945
2017-12-31 15:00:00,11704.0,0.3165391156462586
2017-12-31 16:00:00,11661.0,0.3134920634920635
2017-12-31 17:00:00,11840.0,0.3261763038548753
2017-12-31 18:00:00,12581.0,0.3786848072562359
2017-12-31 19:00:00,13452.0,0.44040532879818595
2017-12-31 20:00:00,13393.0,0.43622448979591844
2017-12-31 21:00:00,13192.0,0.4219812925170069
2017-12-31 22:00:00,13116.0,0.4165958049886622
2017-12-31 23:00:00,12809.0,0.3948412698412699
2018-01-01 00:00:00,12563.0,0.3774092970521542
2017-12-30 01:00:00,11644.0,0.31228741496598644
2017-12-30 02:00:00,11233.0,0.28316326530612246
2017-12-30 03:00:00,10947.0,0.26289682539682546
2017-12-30 04:00:00,10828.0,0.2544642857142858
2017-12-30 05:00:00,10782.0,0.25120464852607716
2017-12-30 06:00:00,10917.0,0.26077097505668945
2017-12-30 07:00:00,11169.0,0.27862811791383224
2017-12-30 08:00:00,11621.0,0.31065759637188217
2017-12-30 09:00:00,11832.0,0.325609410430839
2017-12-30 10:00:00,12099.0,0.34452947845804993
2017-12-30 11:00:00,12146.0,0.3478599773242631
2017-12-30 12:00:00,12280.0,0.35735544217687076
2017-12-30 13:00:00,12261.0,0.3560090702947847
2017-12-30 14:00:00,12179.0,0.3501984126984128
2017-12-30 15:00:00,12059.0,0.3416950113378685
2017-12-30 16:00:00,11974.0,0.33567176870748305
2017-12-30 17:00:00,12154.0,0.34842687074829937
2017-12-30 18:00:00,12878.0,0.3997307256235828
2017-12-30 19:00:00,13673.0,0.4560657596371883
2017-12-30 20:00:00,13686.0,0.4569869614512472
2017-12-30 21:00:00,13632.0,0.45316043083900237
2017-12-30 22:00:00,13423.0,0.43835034013605445
2017-12-30 23:00:00,13191.0,0.42191043083900237
2017-12-31 00:00:00,12684.0,0.385983560090703
2017-12-29 01:00:00,12009.0,0.3381519274376418
2017-12-29 02:00:00,11531.0,0.304280045351474
2017-12-29 03:00:00,11222.0,0.28238378684807264
2017-12-29 04:00:00,11005.0,0.26700680272108845
2017-12-29 05:00:00,10961.0,0.26388888888888895
2017-12-29 06:00:00,11130.0,0.27586451247165533
2017-12-29 07:00:00,11552.0,0.30576814058956925
2017-12-29 08:00:00,12196.0,0.35140306122448983
2017-12-29 09:00:00,12542.0,0.37592120181405897
2017-12-29 10:00:00,12746.0,0.3903769841269842
2017-12-29 11:00:00,12906.0,0.4017148526077098
2017-12-29 12:00:00,12991.0,0.40773809523809534
2017-12-29 13:00:00,13023.0,0.4100056689342404
2017-12-29 14:00:00,12988.0,0.4075255102040817
2017-12-29 15:00:00,12999.0,0.4083049886621316
2017-12-29 16:00:00,12907.0,0.4017857142857143
2017-12-29 17:00:00,12917.0,0.4024943310657597
2017-12-29 18:00:00,13437.0,0.43934240362811794
2017-12-29 19:00:00,13862.0,0.4694586167800454
2017-12-29 20:00:00,13767.0,0.46272675736961455
2017-12-29 21:00:00,13572.0,0.44890873015873023
2017-12-29 22:00:00,13294.0,0.4292091836734695
2017-12-29 23:00:00,12917.0,0.4024943310657597
2017-12-30 00:00:00,12340.0,0.3616071428571429
2017-12-28 01:00:00,12475.0,0.3711734693877552
2017-12-28 02:00:00,12015.0,0.338577097505669
2017-12-28 03:00:00,11751.0,0.31986961451247176
2017-12-28 04:00:00,11595.0,0.30881519274376423
2017-12-28 05:00:00,11578.0,0.3076105442176871
2017-12-28 06:00:00,11714.0,0.3172477324263039
2017-12-28 07:00:00,12108.0,0.3451672335600907
2017-12-28 08:00:00,12758.0,0.39122732426303863
2017-12-28 09:00:00,13145.0,0.4186507936507937
2017-12-28 10:00:00,13379.0,0.43523242630385495
2017-12-28 11:00:00,13386.0,0.4357284580498867
2017-12-28 12:00:00,13529.0,0.44586167800453524
2017-12-28 13:00:00,13608.0,0.45145975056689347
2017-12-28 14:00:00,13445.0,0.4399092970521542
2017-12-28 15:00:00,13504.0,0.4440901360544218
2017-12-28 16:00:00,13432.0,0.43898809523809534
2017-12-28 17:00:00,13409.0,0.43735827664399096
2017-12-28 18:00:00,13992.0,0.478670634920635
2017-12-28 19:00:00,14435.0,0.5100623582766441
2017-12-28 20:00:00,14245.0,0.4965986394557824
2017-12-28 21:00:00,14055.0,0.4831349206349207
2017-12-28 22:00:00,13782.0,0.46378968253968256
2017-12-28 23:00:00,13353.0,0.433390022675737
2017-12-29 00:00:00,12638.0,0.38272392290249435
2017-12-27 01:00:00,12171.0,0.3496315192743765
2017-12-27 02:00:00,11767.0,0.3210034013605443
2017-12-27 03:00:00,11473.0,0.3001700680272109
2017-12-27 04:00:00,11415.0,0.2960600907029479
2017-12-27 05:00:00,11408.0,0.2955640589569162
2017-12-27 06:00:00,11636.0,0.3117205215419502
2017-12-27 07:00:00,12163.0,0.34906462585034015
2017-12-27 08:00:00,12914.0,0.40228174603174605
2017-12-27 09:00:00,13317.0,0.43083900226757377
2017-12-27 10:00:00,13496.0,0.44352324263038556
2017-12-27 11:00:00,13574.0,0.44905045351473927
2017-12-27 12:00:00,13624.0,0.452593537414966
2017-12-27 13:00:00,13540.0,0.44664115646258506
2017-12-27 14:00:00,13420.0,0.4381377551020409
2017-12-27 15:00:00,13354.0,0.4334608843537415
2017-12-27 16:00:00,13261.0,0.4268707482993198
2017-12-27 17:00:00,13315.0,0.43069727891156473
2017-12-27 18:00:00,14028.0,0.48122165532879824
2017-12-27 19:00:00,14694.0,0.5284155328798186
2017-12-27 20:00:00,14610.0,0.5224631519274376
2017-12-27 21:00:00,14446.0,0.5108418367346939
2017-12-27 22:00:00,14214.0,0.4944019274376419
2017-12-27 23:00:00,13757.0,0.46201814058956925
2017-12-28 00:00:00,13105.0,0.4158163265306123
2017-12-26 01:00:00,11091.0,0.27310090702947853
2017-12-26 02:00:00,10798.0,0.2523384353741497
2017-12-26 03:00:00,10642.0,0.24128401360544227
2017-12-26 04:00:00,10577.0,0.23667800453514742
2017-12-26 05:00:00,10587.0,0.23738662131519284
2017-12-26 06:00:00,10807.0,0.2529761904761906
2017-12-26 07:00:00,11283.0,0.2867063492063493
2017-12-26 08:00:00,11949.0,0.33390022675736963
2017-12-26 09:00:00,12326.0,0.3606150793650794
2017-12-26 10:00:00,12602.0,0.3801729024943311
2017-12-26 11:00:00,12788.0,0.39335317460317465
2017-12-26 12:00:00,12888.0,0.4004393424036282
2017-12-26 13:00:00,12869.0,0.399092970521542
2017-12-26 14:00:00,12787.0,0.39328231292517013
2017-12-26 15:00:00,12726.0,0.38895975056689347
2017-12-26 16:00:00,12653.0,0.38378684807256236
2017-12-26 17:00:00,12708.0,0.3876842403628118
2017-12-26 18:00:00,13459.0,0.4409013605442177
2017-12-26 19:00:00,14251.0,0.49702380952380953
2017-12-26 20:00:00,14183.0,0.49220521541950113
2017-12-26 21:00:00,14019.0,0.48058390022675745
2017-12-26 22:00:00,13813.0,0.4659863945578232
2017-12-26 23:00:00,13438.0,0.43941326530612246
2017-12-27 00:00:00,12814.0,0.3951955782312926
2017-12-25 01:00:00,10596.0,0.23802437641723362
2017-12-25 02:00:00,10223.0,0.21159297052154202
2017-12-25 03:00:00,10004.0,0.1960742630385488
2017-12-25 04:00:00,9801.0,0.18168934240362822
2017-12-25 05:00:00,9754.0,0.17835884353741505
2017-12-25 06:00:00,9853.0,0.18537414965986398
2017-12-25 07:00:00,10060.0,0.20004251700680276
2017-12-25 08:00:00,10354.0,0.22087585034013613
2017-12-25 09:00:00,10412.0,0.22498582766439912
2017-12-25 10:00:00,10512.0,0.2320719954648527
2017-12-25 11:00:00,10577.0,0.23667800453514742
2017-12-25 12:00:00,10585.0,0.2372448979591837
2017-12-25 13:00:00,10601.0,0.23837868480725632
2017-12-25 14:00:00,10572.0,0.23632369614512472
2017-12-25 15:00:00,10571.0,0.2362528344671202
2017-12-25 16:00:00,10629.0,0.2403628117913833
2017-12-25 17:00:00,10830.0,0.25460600907029485
2017-12-25 18:00:00,11444.0,0.2981150793650794
2017-12-25 19:00:00,12013.0,0.33843537414965996
2017-12-25 20:00:00,11977.0,0.3358843537414966
2017-12-25 21:00:00,11983.0,0.33630952380952384
2017-12-25 22:00:00,11960.0,0.33467970521541957
2017-12-25 23:00:00,11847.0,0.326672335600907
2017-12-26 00:00:00,11525.0,0.3038548752834468
2017-12-24 01:00:00,10490.0,0.23051303854875294
2017-12-24 02:00:00,9971.0,0.19373582766439912
2017-12-24 03:00:00,9723.0,0.1761621315192744
2017-12-24 04:00:00,9501.0,0.16043083900226762
2017-12-24 05:00:00,9451.0,0.1568877551020409
2017-12-24 06:00:00,9412.0,0.15412414965986398
2017-12-24 07:00:00,9561.0,0.16468253968253976
2017-12-24 08:00:00,9798.0,0.18147675736961455
2017-12-24 09:00:00,10060.0,0.20004251700680276
2017-12-24 10:00:00,10358.0,0.2211592970521542
2017-12-24 11:00:00,10616.0,0.23944160997732433
2017-12-24 12:00:00,10807.0,0.2529761904761906
2017-12-24 13:00:00,10834.0,0.2548894557823129
2017-12-24 14:00:00,10814.0,0.2534722222222223
2017-12-24 15:00:00,10816.0,0.25361394557823136
2017-12-24 16:00:00,10809.0,0.2531179138321996
2017-12-24 17:00:00,10870.0,0.2574404761904763
2017-12-24 18:00:00,11460.0,0.29924886621315194
2017-12-24 19:00:00,11871.0,0.3283730158730159
2017-12-24 20:00:00,11744.0,0.31937358276644
2017-12-24 21:00:00,11608.0,0.3097363945578232
2017-12-24 22:00:00,11479.0,0.30059523809523814
2017-12-24 23:00:00,11375.0,0.2932256235827665
2017-12-25 00:00:00,10975.0,0.26488095238095244
2017-12-23 01:00:00,10222.0,0.2115221088435375
2017-12-23 02:00:00,9755.0,0.17842970521541957
2017-12-23 03:00:00,9402.0,0.15341553287981868
2017-12-23 04:00:00,9193.0,0.13860544217687076
2017-12-23 05:00:00,9112.0,0.1328656462585035
2017-12-23 06:00:00,9222.0,0.14066043083900226
2017-12-23 07:00:00,9515.0,0.1614229024943311
2017-12-23 08:00:00,9934.0,0.19111394557823136
2017-12-23 09:00:00,10247.0,0.2132936507936508
2017-12-23 10:00:00,10369.0,0.22193877551020413
2017-12-23 11:00:00,10443.0,0.22718253968253976
2017-12-23 12:00:00,10463.0,0.22859977324263048
2017-12-23 13:00:00,10452.0,0.22782029478458055
2017-12-23 14:00:00,10395.0,0.22378117913832207
2017-12-23 15:00:00,10294.0,0.21662414965986398
2017-12-23 16:00:00,10190.0,0.20925453514739234
2017-12-23 17:00:00,10329.0,0.2191043083900227
2017-12-23 18:00:00,11112.0,0.27458900226757377
2017-12-23 19:00:00,11785.0,0.32227891156462585
2017-12-23 20:00:00,11813.0,0.32426303854875294
2017-12-23 21:00:00,11764.0,0.3207908163265306
2017-12-23 22:00:00,11675.0,0.3144841269841271
2017-12-23 23:00:00,11453.0,0.2987528344671202
2017-12-24 00:00:00,10993.0,0.2661564625850341
2017-12-22 01:00:00,10307.0,0.21754535147392295
2017-12-22 02:00:00,9758.0,0.17864229024943312
2017-12-22 03:00:00,9428.0,0.1552579365079365
2017-12-22 04:00:00,9224.0,0.1408021541950114
2017-12-22 05:00:00,9201.0,0.13917233560090703
2017-12-22 06:00:00,9416.0,0.15440759637188217
2017-12-22 07:00:00,9980.0,0.19437358276644
2017-12-22 08:00:00,10890.0,0.258857709750567
2017-12-22 09:00:00,11440.0,0.29783163265306123
2017-12-22 10:00:00,11536.0,0.3046343537414966
2017-12-22 11:00:00,11595.0,0.30881519274376423
2017-12-22 12:00:00,11642.0,0.3121456916099774
2017-12-22 13:00:00,11630.0,0.31129535147392295
2017-12-22 14:00:00,11554.0,0.3059098639455783
2017-12-22 15:00:00,11536.0,0.3046343537414966
2017-12-22 16:00:00,11504.0,0.30236678004535156
2017-12-22 17:00:00,11595.0,0.30881519274376423
2017-12-22 18:00:00,12210.0,0.3523951247165533
2017-12-22 19:00:00,12504.0,0.3732284580498867
2017-12-22 20:00:00,12271.0,0.35671768707483
2017-12-22 21:00:00,12032.0,0.33978174603174605
2017-12-22 22:00:00,11779.0,0.32185374149659873
2017-12-22 23:00:00,11457.0,0.2990362811791384
2017-12-23 00:00:00,10860.0,0.25673185941043086
2017-12-21 01:00:00,10574.0,0.23646541950113387
2017-12-21 02:00:00,10046.0,0.19905045351473927
2017-12-21 03:00:00,9702.0,0.17467403628117917
2017-12-21 04:00:00,9554.0,0.16418650793650802
2017-12-21 05:00:00,9541.0,0.16326530612244905
2017-12-21 06:00:00,9774.0,0.17977607709750576
2017-12-21 07:00:00,10472.0,0.22923752834467126
2017-12-21 08:00:00,11496.0,0.3017998866213153
2017-12-21 09:00:00,12092.0,0.3440334467120182
2017-12-21 10:00:00,12161.0,0.3489229024943311
2017-12-21 11:00:00,12178.0,0.35012755102040827
2017-12-21 12:00:00,12171.0,0.3496315192743765
2017-12-21 13:00:00,12076.0,0.34289965986394566
2017-12-21 14:00:00,12054.0,0.3413407029478459
2017-12-21 15:00:00,12101.0,0.34467120181405897
2017-12-21 16:00:00,12081.0,0.34325396825396826
2017-12-21 17:00:00,12090.0,0.34389172335600915
2017-12-21 18:00:00,12740.0,0.38995181405895696
2017-12-21 19:00:00,12990.0,0.4076672335600907
2017-12-21 20:00:00,12766.0,0.3917942176870749
2017-12-21 21:00:00,12548.0,0.3763463718820862
2017-12-21 22:00:00,12306.0,0.3591978458049887
2017-12-21 23:00:00,11829.0,0.32539682539682546
2017-12-22 00:00:00,11069.0,0.2715419501133788
2017-12-20 01:00:00,10256.0,0.2139314058956917
2017-12-20 02:00:00,9757.0,0.1785714285714286
2017-12-20 03:00:00,9468.0,0.15809240362811794
2017-12-20 04:00:00,9338.0,0.14888038548752835
2017-12-20 05:00:00,9362.0,0.15058106575963726
2017-12-20 06:00:00,9644.0,0.17056405895691618
2017-12-20 07:00:00,10387.0,0.2232142857142858
2017-12-20 08:00:00,11491.0,0.3014455782312926
2017-12-20 09:00:00,11991.0,0.3368764172335601
2017-12-20 10:00:00,12028.0,0.33949829931972797
2017-12-20 11:00:00,12008.0,0.33808106575963726
2017-12-20 12:00:00,11978.0,0.33595521541950124
2017-12-20 13:00:00,11882.0,0.32915249433106586
2017-12-20 14:00:00,11820.0,0.3247590702947847
2017-12-20 15:00:00,11851.0,0.3269557823129252
2017-12-20 16:00:00,11884.0,0.3292942176870749
2017-12-20 17:00:00,11995.0,0.3371598639455783
2017-12-20 18:00:00,12708.0,0.3876842403628118
2017-12-20 19:00:00,13266.0,0.4272250566893424
2017-12-20 20:00:00,13121.0,0.4169501133786848
2017-12-20 21:00:00,12935.0,0.4037698412698413
2017-12-20 22:00:00,12641.0,0.382936507936508
2017-12-20 23:00:00,12171.0,0.3496315192743765
2017-12-21 00:00:00,11373.0,0.29308390022675745
2017-12-19 01:00:00,10256.0,0.2139314058956917
2017-12-19 02:00:00,9694.0,0.1741071428571429
2017-12-19 03:00:00,9389.0,0.15249433106575971
2017-12-19 04:00:00,9229.0,0.14115646258503411
2017-12-19 05:00:00,9220.0,0.14051870748299322
2017-12-19 06:00:00,9502.0,0.16050170068027214
2017-12-19 07:00:00,10205.0,0.21031746031746035
2017-12-19 08:00:00,11264.0,0.2853599773242631
2017-12-19 09:00:00,11732.0,0.31852324263038556
2017-12-19 10:00:00,11784.0,0.32220804988662133
2017-12-19 11:00:00,11745.0,0.31944444444444453
2017-12-19 12:00:00,11659.0,0.31335034013605445
2017-12-19 13:00:00,11506.0,0.3025085034013606
2017-12-19 14:00:00,11354.0,0.29173752834467126
2017-12-19 15:00:00,11333.0,0.290249433106576
2017-12-19 16:00:00,11230.0,0.2829506802721089
2017-12-19 17:00:00,11294.0,0.2874858276643991
2017-12-19 18:00:00,12044.0,0.3406320861678005
2017-12-19 19:00:00,12606.0,0.3804563492063493
2017-12-19 20:00:00,12489.0,0.3721655328798187
2017-12-19 21:00:00,12350.0,0.3623157596371882
2017-12-19 22:00:00,12140.0,0.3474348072562359
2017-12-19 23:00:00,11698.0,0.31611394557823136
2017-12-20 00:00:00,10984.0,0.2655187074829932
2017-12-18 01:00:00,9560.0,0.16461167800453524
2017-12-18 02:00:00,9159.0,0.13619614512471656
2017-12-18 03:00:00,8890.0,0.11713435374149661
2017-12-18 04:00:00,8822.0,0.1123157596371882
2017-12-18 05:00:00,8828.0,0.11274092970521543
2017-12-18 06:00:00,9148.0,0.13541666666666674
2017-12-18 07:00:00,9887.0,0.1877834467120182
2017-12-18 08:00:00,10995.0,0.26629818594104315
2017-12-18 09:00:00,11710.0,0.3169642857142858
2017-12-18 10:00:00,11852.0,0.32702664399092973
2017-12-18 11:00:00,11843.0,0.32638888888888895
2017-12-18 12:00:00,11899.0,0.3303571428571429
2017-12-18 13:00:00,11851.0,0.3269557823129252
2017-12-18 14:00:00,11716.0,0.3173894557823129
2017-12-18 15:00:00,11578.0,0.3076105442176871
2017-12-18 16:00:00,11474.0,0.30024092970521543
2017-12-18 17:00:00,11460.0,0.29924886621315194
2017-12-18 18:00:00,12157.0,0.3486394557823129
2017-12-18 19:00:00,12798.0,0.39406179138322006
2017-12-18 20:00:00,12710.0,0.38782596371882094
2017-12-18 21:00:00,12567.0,0.3776927437641724
2017-12-18 22:00:00,12308.0,0.35933956916099774
2017-12-18 23:00:00,11800.0,0.32334183673469397
2017-12-19 00:00:00,11013.0,0.2675736961451247
2017-12-17 01:00:00,9964.0,0.19323979591836737
2017-12-17 02:00:00,9528.0,0.16234410430839008
2017-12-17 03:00:00,9198.0,0.13895975056689347
2017-12-17 04:00:00,9002.0,0.12507086167800463
2017-12-17 05:00:00,8914.0,0.11883503401360551
2017-12-17 06:00:00,8948.0,0.12124433106575971
2017-12-17 07:00:00,9094.0,0.13159013605442182
2017-12-17 08:00:00,9385.0,0.15221088435374153
2017-12-17 09:00:00,9559.0,0.16454081632653061
2017-12-17 10:00:00,9815.0,0.1826814058956917
2017-12-17 11:00:00,10005.0,0.19614512471655332
2017-12-17 12:00:00,10202.0,0.2101048752834468
2017-12-17 13:00:00,10148.0,0.20627834467120187
2017-12-17 14:00:00,10080.0,0.20145975056689347
2017-12-17 15:00:00,9943.0,0.19175170068027214
2017-12-17 16:00:00,9960.0,0.1929563492063493
2017-12-17 17:00:00,10130.0,0.2050028344671202
2017-12-17 18:00:00,10851.0,0.2560941043083901
2017-12-17 19:00:00,11362.0,0.2923044217687075
2017-12-17 20:00:00,11366.0,0.2925878684807257
2017-12-17 21:00:00,11330.0,0.29003684807256236
2017-12-17 22:00:00,11126.0,0.27558106575963726
2017-12-17 23:00:00,10746.0,0.24865362811791392
2017-12-18 00:00:00,10161.0,0.20719954648526084
2017-12-16 01:00:00,10781.0,0.25113378684807264
2017-12-16 02:00:00,10210.0,0.21067176870748305
2017-12-16 03:00:00,9863.0,0.1860827664399094
2017-12-16 04:00:00,9562.0,0.16475340136054428
2017-12-16 05:00:00,9453.0,0.15702947845804993
2017-12-16 06:00:00,9580.0,0.16602891156462585
2017-12-16 07:00:00,9867.0,0.18636621315192747
2017-12-16 08:00:00,10281.0,0.21570294784580502
2017-12-16 09:00:00,10562.0,0.23561507936507942
2017-12-16 10:00:00,10764.0,0.24992913832199548
2017-12-16 11:00:00,10765.0,0.25
2017-12-16 12:00:00,10718.0,0.24666950113378694
2017-12-16 13:00:00,10507.0,0.23171768707482998
2017-12-16 14:00:00,10343.0,0.2200963718820862
2017-12-16 15:00:00,10070.0,0.20075113378684817
2017-12-16 16:00:00,9937.0,0.19132653061224492
2017-12-16 17:00:00,9983.0,0.19458616780045357
2017-12-16 18:00:00,10734.0,0.24780328798185947
2017-12-16 19:00:00,11433.0,0.2973356009070295
2017-12-16 20:00:00,11431.0,0.29719387755102045
2017-12-16 21:00:00,11369.0,0.29280045351473927
2017-12-16 22:00:00,11192.0,0.2802579365079365
2017-12-16 23:00:00,10970.0,0.26452664399092973
2017-12-17 00:00:00,10500.0,0.23122165532879824
2017-12-15 01:00:00,11220.0,0.2822420634920635
2017-12-15 02:00:00,10720.0,0.24681122448979598
2017-12-15 03:00:00,10425.0,0.2259070294784581
2017-12-15 04:00:00,10253.0,0.21371882086167804
2017-12-15 05:00:00,10249.0,0.21343537414965996
2017-12-15 06:00:00,10519.0,0.23256802721088443
2017-12-15 07:00:00,11208.0,0.28139172335600915
2017-12-15 08:00:00,12226.0,0.35352891156462596
2017-12-15 09:00:00,12856.0,0.39817176870748305
2017-12-15 10:00:00,12944.0,0.40440759637188217
2017-12-15 11:00:00,12929.0,0.40334467120181416
2017-12-15 12:00:00,12840.0,0.3970379818594105
2017-12-15 13:00:00,12598.0,0.3798894557823129
2017-12-15 14:00:00,12557.0,0.3769841269841271
2017-12-15 15:00:00,12522.0,0.37450396825396826
2017-12-15 16:00:00,12515.0,0.3740079365079365
2017-12-15 17:00:00,12568.0,0.3777636054421769
2017-12-15 18:00:00,13145.0,0.4186507936507937
2017-12-15 19:00:00,13379.0,0.43523242630385495
2017-12-15 20:00:00,13120.0,0.4168792517006803
2017-12-15 21:00:00,12886.0,0.40029761904761907
2017-12-15 22:00:00,12569.0,0.3778344671201814
2017-12-15 23:00:00,12197.0,0.35147392290249435
2017-12-16 00:00:00,11462.0,0.2993905895691611
2017-12-14 01:00:00,11014.0,0.26764455782312935
2017-12-14 02:00:00,10516.0,0.23235544217687076
2017-12-14 03:00:00,10245.0,0.21315192743764177
2017-12-14 04:00:00,10166.0,0.20755385487528355
2017-12-14 05:00:00,10194.0,0.20953798185941053
2017-12-14 06:00:00,10555.0,0.23511904761904767
2017-12-14 07:00:00,11281.0,0.28656462585034015
2017-12-14 08:00:00,12388.0,0.3650085034013606
2017-12-14 09:00:00,12902.0,0.4014314058956917
2017-12-14 10:00:00,12906.0,0.4017148526077098
2017-12-14 11:00:00,12860.0,0.39845521541950124
2017-12-14 12:00:00,12751.0,0.3907312925170069
2017-12-14 13:00:00,12571.0,0.3779761904761906
2017-12-14 14:00:00,12437.0,0.3684807256235828
2017-12-14 15:00:00,12438.0,0.3685515873015873
2017-12-14 16:00:00,12371.0,0.36380385487528355
2017-12-14 17:00:00,12503.0,0.37315759637188217
2017-12-14 18:00:00,13261.0,0.4268707482993198
2017-12-14 19:00:00,13746.0,0.4612386621315193
2017-12-14 20:00:00,13613.0,0.4518140589569162
2017-12-14 21:00:00,13442.0,0.43969671201814065
2017-12-14 22:00:00,13205.0,0.42290249433106586
2017-12-14 23:00:00,12758.0,0.39122732426303863
2017-12-15 00:00:00,11976.0,0.3358134920634921
2017-12-13 01:00:00,11335.0,0.29039115646258506
2017-12-13 02:00:00,10825.0,0.25425170068027214
2017-12-13 03:00:00,10522.0,0.232780612244898
2017-12-13 04:00:00,10385.0,0.22307256235827666
2017-12-13 05:00:00,10371.0,0.22208049886621317
2017-12-13 06:00:00,10634.0,0.2407171201814059
2017-12-13 07:00:00,11335.0,0.29039115646258506
2017-12-13 08:00:00,12414.0,0.36685090702947853
2017-12-13 09:00:00,13003.0,0.4085884353741497
2017-12-13 10:00:00,13033.0,0.4107142857142858
2017-12-13 11:00:00,13017.0,0.40958049886621317
2017-12-13 12:00:00,12981.0,0.40702947845804993
2017-12-13 13:00:00,12851.0,0.39781746031746035
2017-12-13 14:00:00,12725.0,0.38888888888888895
2017-12-13 15:00:00,12639.0,0.38279478458049887
2017-12-13 16:00:00,12634.0,0.3824404761904763
2017-12-13 17:00:00,12819.0,0.3955498866213153
2017-12-13 18:00:00,13490.0,0.44309807256235834
2017-12-13 19:00:00,13803.0,0.4652777777777778
2017-12-13 20:00:00,13684.0,0.45684523809523814
2017-12-13 21:00:00,13529.0,0.44586167800453524
2017-12-13 22:00:00,13219.0,0.42389455782312935
2017-12-13 23:00:00,12681.0,0.38577097505668945
2017-12-14 00:00:00,11784.0,0.32220804988662133
2017-12-12 01:00:00,10817.0,0.2536848072562359
2017-12-12 02:00:00,10350.0,0.22059240362811794
2017-12-12 03:00:00,10173.0,0.2080498866213153
2017-12-12 04:00:00,10085.0,0.20181405895691618
2017-12-12 05:00:00,10169.0,0.2077664399092971
2017-12-12 06:00:00,10532.0,0.2334892290249434
2017-12-12 07:00:00,11338.0,0.29060374149659873
2017-12-12 08:00:00,12505.0,0.3732993197278912
2017-12-12 09:00:00,12924.0,0.40299036281179146
2017-12-12 10:00:00,12899.0,0.40121882086167804
2017-12-12 11:00:00,12864.0,0.3987386621315193
2017-12-12 12:00:00,12837.0,0.39682539682539686
2017-12-12 13:00:00,12724.0,0.38881802721088443
2017-12-12 14:00:00,12676.0,0.38541666666666674
2017-12-12 15:00:00,12645.0,0.3832199546485261
2017-12-12 16:00:00,12553.0,0.3767006802721089
2017-12-12 17:00:00,12750.0,0.39066043083900237
2017-12-12 18:00:00,13505.0,0.44416099773242634
2017-12-12 19:00:00,14111.0,0.48710317460317465
2017-12-12 20:00:00,13984.0,0.47810374149659873
2017-12-12 21:00:00,13803.0,0.4652777777777778
2017-12-12 22:00:00,13510.0,0.44451530612244905
2017-12-12 23:00:00,12952.0,0.40497448979591844
2017-12-13 00:00:00,12158.0,0.34871031746031755
2017-12-11 01:00:00,10198.0,0.2098214285714286
2017-12-11 02:00:00,9913.0,0.18962585034013613
2017-12-11 03:00:00,9694.0,0.1741071428571429
2017-12-11 04:00:00,9612.0,0.168296485260771
2017-12-11 05:00:00,9693.0,0.17403628117913839
2017-12-11 06:00:00,10055.0,0.19968820861678005
2017-12-11 07:00:00,10824.0,0.2541808390022676
2017-12-11 08:00:00,12013.0,0.33843537414965996
2017-12-11 09:00:00,12536.0,0.37549603174603174
2017-12-11 10:00:00,12660.0,0.3842828798185941
2017-12-11 11:00:00,12627.0,0.38194444444444453
2017-12-11 12:00:00,12677.0,0.38548752834467126
2017-12-11 13:00:00,12664.0,0.3845663265306123
2017-12-11 14:00:00,12546.0,0.37620464852607716
